replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,3,5.35,392,6.2311056267
0,3,5.35,393,6.27019217654
0,3,5.35,394,6.31237652417
0,3,5.35,395,6.35366916585
0,3,5.35,396,6.39033517586
0,3,5.35,397,6.43060813444
0,3,5.35,398,6.47509520091
0,3,5.35,399,6.52192381642
0,3,5.35,400,6.56797396137
0,3,5.35,401,6.61676421391
0,3,5.35,402,6.66562970005
0,3,5.35,403,6.7062731858
0,3,5.35,404,6.74459204389
0,3,5.35,405,6.7793470254
0,3,5.35,406,6.8148260114
0,3,5.35,407,6.84760902112
0,3,5.35,408,6.87781167077
0,3,5.35,409,6.91532152679
0,3,5.35,410,6.95148001105
0,3,5.35,411,6.97793599694
0,3,5.35,412,6.9996972405
0,3,5.35,413,7.01810915441
0,3,5.35,414,7.03023206573
0,3,5.35,415,7.03647259953
0,3,5.35,416,7.04145282458
0,3,5.35,417,7.04679631029
0,3,5.35,418,7.05285409579
0,3,5.35,419,7.06045137269
0,3,5.35,420,7.06944581006
0,3,5.35,421,7.07745288899
0,3,5.35,422,7.08601607257
0,3,5.35,423,7.09788260627
0,3,5.35,424,7.10333032989
0,3,5.35,425,7.10967163546
0,3,5.35,426,7.11264915643
0,3,5.35,427,7.11455136882
0,3,5.35,428,7.11836343055
0,3,5.35,429,7.11635692979
0,3,5.35,430,7.11425168316
0,3,5.35,431,7.11271036877
0,3,5.35,432,7.10528466281
0,3,5.35,433,7.09441919594
0,3,5.35,434,7.08150229791
0,3,5.35,435,7.06260197954
0,3,5.35,436,7.04586974119
0,3,5.35,437,7.02509284546
0,3,5.35,438,7.00008363053
0,3,5.35,439,6.97685796408
0,3,5.35,440,6.95293941986
0,3,5.35,441,6.93167567432
0,3,5.35,442,6.91177710174
0,3,5.35,443,6.88767815387
0,3,5.35,444,6.86716313921
0,3,5.35,445,6.84835984294
0,3,5.35,446,6.82622069061
0,3,5.35,447,6.80051868575
0,3,5.35,448,6.77845739391
0,3,5.35,449,6.75957321857
0,3,5.35,450,6.73785378876
0,3,5.35,451,6.72041998097
0,3,5.35,452,6.6970487293
0,3,5.35,453,6.67062191498
0,3,5.35,454,6.64503438822
0,3,5.35,455,6.61491668302
0,3,5.35,456,6.5838748677
0,3,5.35,457,6.5505220244
0,3,5.35,458,6.51388141684
0,3,5.35,459,6.47344783112
0,3,5.35,460,6.43034678368
0,3,5.35,461,6.38079406574
0,3,5.35,462,6.32544637826
0,3,5.35,463,6.26954529167
0,3,5.35,464,6.21311378782
0,3,5.35,465,6.15231706897
0,3,5.35,466,6.09132769597
0,3,5.35,467,6.03690739653
0,3,5.35,468,5.98589123258
0,3,5.35,469,5.93747759425
0,3,5.35,470,5.89170113281
0,3,5.35,471,5.84341180986
0,3,5.35,472,5.79321087291
0,3,5.35,473,5.74475465657
0,3,5.35,474,5.69015518075
0,3,5.35,475,5.63000330485
0,3,5.35,476,5.56595279968
0,3,5.35,477,5.50514075366
0,3,5.35,478,5.44490444265
0,3,5.35,479,5.38012778311
0,3,5.35,480,5.31853049981
0,3,5.35,481,5.25505705442
0,3,5.35,482,5.19048913016
0,3,5.35,483,5.12137333372
0,3,5.35,484,5.05287478039
0,3,5.35,485,4.99132929682
0,3,5.35,486,4.93169585612
0,3,5.35,487,4.8721585972
0,3,5.35,488,4.81686733619
0,3,5.35,489,4.76450120287
0,3,5.35,490,4.70941711764
0,3,5.35,491,4.6534321446
0,3,5.35,492,4.60111836611
0,3,5.35,493,4.55247293529
0,3,5.35,494,4.50045042379
0,3,5.35,495,4.45223579205
0,3,5.35,496,4.40452186874
0,3,5.35,497,4.35872115711
0,3,5.35,498,4.31359088877
0,3,5.35,499,4.26553294403
0,3,5.35,500,4.21574831514
0,3,5.35,501,4.16931365717
0,3,5.35,502,4.12757264937
0,3,5.35,503,4.08783258386
0,3,5.35,504,4.0593926718
0,3,5.35,505,4.03187545215
0,3,5.35,506,4.0067002281
0,3,5.35,507,3.98629770424
0,3,5.35,508,3.96606229866
0,3,5.35,509,3.95196842873
0,3,5.35,510,3.93901464206
0,3,5.35,511,3.93013206172
0,3,5.35,512,3.92131727229
0,3,5.35,513,3.91213981413
0,3,5.35,514,3.90929291913
0,3,5.35,515,3.90957681919
0,3,5.35,516,3.9150949344
0,3,5.35,517,3.92811602581
0,3,5.35,518,3.94136059118
0,3,5.35,519,3.95380518607
0,3,5.35,520,3.9652992573
0,3,5.35,521,3.97512464115
0,3,5.35,522,3.98378631703
0,3,5.35,523,3.99193340023
0,3,5.35,524,3.99553295702
0,3,5.35,525,3.99009181804
0,3,5.35,526,3.9846383878
0,3,5.35,527,3.98455194787
0,3,5.35,528,3.98233710581
0,3,5.35,529,3.98309933826
0,3,5.35,530,3.98796494528
0,3,5.35,531,3.99509743966
0,3,5.35,532,3.99911625704
0,3,5.35,533,4.00815746339
0,3,5.35,534,4.02042607557
0,3,5.35,535,4.03112824292
0,3,5.35,536,4.04122228796
0,3,5.35,537,4.04948651405
0,3,5.35,538,4.05622222962
0,3,5.35,539,4.07104599689
0,3,5.35,540,4.08733074505
0,3,5.35,541,4.10020175915
0,3,5.35,542,4.11498981381
0,3,5.35,543,4.12870944913
0,3,5.35,544,4.14205314918
0,3,5.35,545,4.15985844949
0,3,5.35,546,4.18039679899
0,3,5.35,547,4.20240393555
0,3,5.35,548,4.22748108561
0,3,5.35,549,4.25381240088
0,3,5.35,550,4.28190869523
0,3,5.35,551,4.31113473593
0,3,5.35,552,4.34201225541
0,3,5.35,553,4.37576568159
0,3,5.35,554,4.40793572523
0,3,5.35,555,4.44660698563
0,3,5.35,556,4.48541339548
0,3,5.35,557,4.52141169523
0,3,5.35,558,4.55864951578
0,3,5.35,559,4.59793157758
0,3,5.35,560,4.63653767254
0,3,5.35,561,4.67630284978
0,3,5.35,562,4.71465948952
0,3,5.35,563,4.74349921984
0,3,5.35,564,4.77408631662
0,3,5.35,565,4.80325880231
0,3,5.35,566,4.83223794435
0,3,5.35,567,4.86145036586
0,3,5.35,568,4.89939697543
0,3,5.35,569,4.93489730225
0,3,5.35,570,4.96959174851
0,3,5.35,571,5.00352384438
0,3,5.35,572,5.03514334814
0,3,5.35,573,5.06451716572
0,3,5.35,574,5.09729738184
0,3,5.35,575,5.13081058875
0,3,5.35,576,5.16965430378
0,3,5.35,577,5.20598449564
0,3,5.35,578,5.23961173036
0,3,5.35,579,5.26879193345
0,3,5.35,580,5.29897420887
0,3,5.35,581,5.3237563726
0,3,5.35,582,5.35359667039
0,3,5.35,583,5.38187533082
0,3,5.35,584,5.4108618347
0,3,5.35,585,5.44012477969
0,3,5.35,586,5.47573314199
0,3,5.35,587,5.51173072495
0,3,5.35,588,5.54856938633
0,3,5.35,589,5.58352439611
0,3,5.35,590,5.6137698984
0,3,5.35,591,5.6446306549
0,3,5.35,592,5.66794838317
0,3,5.35,593,5.68987960678
0,3,5.35,594,5.71705119421
0,3,5.35,595,5.74203623866
0,3,5.35,596,5.75921869125
0,3,5.35,597,5.7727156705
0,3,5.35,598,5.78362030189
0,3,5.35,599,5.79336235099
0,3,5.35,600,5.80266638359
0,3,5.35,601,5.81305071817
0,3,5.35,602,5.81791238045
0,3,5.35,603,5.82275072551
0,3,5.35,604,5.82563509254
0,3,5.35,605,5.82532207542
0,3,5.35,606,5.82439972434
0,3,5.35,607,5.82653949341
0,3,5.35,608,5.82656293435
0,3,5.35,609,5.82251608668
0,3,5.35,610,5.81083107419
0,3,5.35,611,5.79387166879
0,3,5.35,612,5.78190850396
0,3,5.35,613,5.77018557901
0,3,5.35,614,5.75592819039
0,3,5.35,615,5.74244097392
0,3,5.35,616,5.72722983314
0,3,5.35,617,5.71138024533
0,3,5.35,618,5.69970529073
0,3,5.35,619,5.69081781378
0,3,5.35,620,5.68083317942
0,3,5.35,621,5.67243064765
0,3,5.35,622,5.66318332675
0,3,5.35,623,5.65472028954
0,3,5.35,624,5.64613586992
0,3,5.35,625,5.63753728451
0,3,5.35,626,5.63045551524
0,3,5.35,627,5.62724178831
0,3,5.35,628,5.62270408577
0,3,5.35,629,5.61501965672
0,3,5.35,630,5.60701519062
0,3,5.35,631,5.59748808491
0,3,5.35,632,5.5924487301
0,3,5.35,633,5.5936822028
0,3,5.35,634,5.59443100466
0,3,5.35,635,5.59236090752
0,3,5.35,636,5.58696127823
0,3,5.35,637,5.58286759289
0,3,5.35,638,5.58125000174
0,3,5.35,639,5.5774283719
0,3,5.35,640,5.57002472381
0,3,5.35,641,5.55884654468
0,3,5.35,642,5.54974979549
0,3,5.35,643,5.53899973441
0,3,5.35,644,5.52756472575
0,3,5.35,645,5.51117984382
0,3,5.35,646,5.49863001535
0,3,5.35,647,5.49726979294
0,3,5.35,648,5.49881787174
0,3,5.35,649,5.50465237108
0,3,5.35,650,5.50339837237
0,3,5.35,651,5.49965861712
0,3,5.35,652,5.49303115039
0,3,5.35,653,5.48445376437
0,3,5.35,654,5.48111164073
0,3,5.35,655,5.48218769079
0,3,5.35,656,5.48382153549
0,3,5.35,657,5.48627596536
0,3,5.35,658,5.49006681989
0,3,5.35,659,5.49180827964
0,3,5.35,660,5.49602958028
0,3,5.35,661,5.49352489081
0,3,5.35,662,5.49134497306
0,3,5.35,663,5.48536225789
0,3,5.35,664,5.48074145476
0,3,5.35,665,5.4767374286
0,3,5.35,666,5.4752340558
0,3,5.35,667,5.47527982158
0,3,5.35,668,5.47109721694
0,3,5.35,669,5.46585384912
0,3,5.35,670,5.46867910098
0,3,5.35,671,5.4770695831
0,3,5.35,672,5.48354798605
0,3,5.35,673,5.4901226481
0,3,5.35,674,5.50472287222
0,3,5.35,675,5.52204389698
0,3,5.35,676,5.53364579785
0,3,5.35,677,5.54251211937
0,3,5.35,678,5.55177462111
0,3,5.35,679,5.55726640615
0,3,5.35,680,5.56957279216
0,3,5.35,681,5.5846503174
0,3,5.35,682,5.5943962776
0,3,5.35,683,5.60611888984
0,3,5.35,684,5.61993439027
0,3,5.35,685,5.63156465936
0,3,5.35,686,5.64068503483
0,3,5.35,687,5.65154326415
0,3,5.35,688,5.65854139596
0,3,5.35,689,5.66135952872
0,3,5.35,690,5.66685141496
0,3,5.35,691,5.67786578517
0,3,5.35,692,5.68720796606
0,3,5.35,693,5.69344750199
0,3,5.35,694,5.70156977545
0,3,5.35,695,5.70916454143
0,3,5.35,696,5.71455249994
0,3,5.35,697,5.72164242083
0,3,5.35,698,5.7265475965
0,3,5.35,699,5.73767567544
0,3,5.35,700,5.75897119465
0,3,5.35,701,5.77988916216
0,3,5.35,702,5.79920736528
0,3,5.35,703,5.81473935927
0,3,5.35,704,5.82262023652
0,3,5.35,705,5.82326744367
0,3,5.35,706,5.82400462177
0,3,5.35,707,5.82334520402
0,3,5.35,708,5.81902769531
0,3,5.35,709,5.80777588143
0,3,5.35,710,5.79284911378
0,3,5.35,711,5.77582287261
0,3,5.35,712,5.76437754584
0,3,5.35,713,5.75726268568
0,3,5.35,714,5.74990909292
0,3,5.35,715,5.74450261849
0,3,5.35,716,5.74202954778
0,3,5.35,717,5.73839776883
0,3,5.35,718,5.73265565831
0,3,5.35,719,5.71988437499
0,3,5.35,720,5.70077201809
0,3,5.35,721,5.67719784838
0,3,5.35,722,5.65904365122
0,3,5.35,723,5.64041434052
0,3,5.35,724,5.62420497732
0,3,5.35,725,5.60880914291
0,3,5.35,726,5.59399929149
0,3,5.35,727,5.58092965398
0,3,5.35,728,5.57067685501
0,3,5.35,729,5.5611854352
0,3,5.35,730,5.54944966505
0,3,5.35,731,5.5389204811
0,3,5.35,732,5.53236606495
0,3,5.35,733,5.52939439827
0,3,5.35,734,5.52833499121
0,3,5.35,735,5.52855844791
0,3,5.35,736,5.52632413771
0,3,5.35,737,5.52088393106
0,3,5.35,738,5.50979990938
0,3,5.35,739,5.50049133941
0,3,5.35,740,5.49736442309
0,3,5.35,741,5.49826238649
0,3,5.35,742,5.50352628849
0,3,5.35,743,5.50826508136
0,3,5.35,744,5.51181826495
0,3,5.35,745,5.51513532507
0,3,5.35,746,5.52524101447
0,3,5.35,747,5.53331793917
0,3,5.35,748,5.53408309256
0,3,5.35,749,5.53287150868
0,3,5.35,750,5.52858072437
0,3,5.35,751,5.52522774326
0,3,5.35,752,5.52235990196
0,3,5.35,753,5.5200771596
0,3,5.35,754,5.51908159262
0,3,5.35,755,5.51824995362
0,3,5.35,756,5.51438783555
0,3,5.35,757,5.51283464475
0,3,5.35,758,5.50805910009
0,3,5.35,759,5.50037173626
0,3,5.35,760,5.49442975234
0,3,5.35,761,5.48642809758
0,3,5.35,762,5.477711722
0,3,5.35,763,5.46606376434
0,3,5.35,764,5.45041187714
0,3,5.35,765,5.43921712958
0,3,5.35,766,5.42957777259
0,3,5.35,767,5.4184241167
0,3,5.35,768,5.40434826182
0,3,5.35,769,5.39090601314
0,3,5.35,770,5.37908218939
0,3,5.35,771,5.36552416294
0,3,5.35,772,5.35435033461
0,3,5.35,773,5.34245756144
0,3,5.35,774,5.32947165203
0,3,5.35,775,5.31653244564
0,3,5.35,776,5.30191928633
0,3,5.35,777,5.28813196803
0,3,5.35,778,5.27069754188
0,3,5.35,779,5.24976388681
0,3,5.35,780,5.22902060811
0,3,5.35,781,5.2142176648
0,3,5.35,782,5.19954911409
0,3,5.35,783,5.18756496008
0,3,5.35,784,5.18172856246
0,3,5.35,785,5.17669419772
0,3,5.35,786,5.1719367791
0,3,5.35,787,5.16700421945
0,3,5.35,788,5.16040975769
0,3,5.35,789,5.15225191774
0,3,5.35,790,5.14479525195
0,3,5.35,791,5.13738364387
0,3,5.35,792,5.12878858076
0,3,5.35,793,5.11205143211
0,3,5.35,794,5.09191490362
0,3,5.35,795,5.06968818717
0,3,5.35,796,5.05163571361
0,3,5.35,797,5.04068457958
0,3,5.35,798,5.03612451957
0,3,5.35,799,5.03754674448
0,4,6,0,6.14530259667
0,4,6,1,6.1747949548
0,4,6,2,6.20511028118
0,4,6,3,6.23213662946
0,4,6,4,6.26232712886
0,4,6,5,6.29728401293
0,4,6,6,6.33338243378
0,4,6,7,6.3678224094
0,4,6,8,6.40198174653
0,4,6,9,6.43615561916
0,4,6,10,6.474576205
0,4,6,11,6.5132959348
0,4,6,12,6.54928483202
0,4,6,13,6.57809830436
0,4,6,14,6.60548301662
0,4,6,15,6.63433371308
0,4,6,16,6.66813891124
0,4,6,17,6.69844698666
0,4,6,18,6.72620489018
0,4,6,19,6.75279807789
0,4,6,20,6.77538617655
0,4,6,21,6.79908858939
0,4,6,22,6.8178882199
0,4,6,23,6.83820361317
0,4,6,24,6.86043526515
0,4,6,25,6.88518748149
0,4,6,26,6.90996972978
0,4,6,27,6.93900435948
0,4,6,28,6.96778403327
0,4,6,29,6.99826568008
0,4,6,30,7.02785637218
0,4,6,31,7.05267492156
0,4,6,32,7.07498448028
0,4,6,33,7.09408278348
0,4,6,34,7.11461836707
0,4,6,35,7.13232325397
0,4,6,36,7.15108231967
0,4,6,37,7.17378247961
0,4,6,38,7.19296548144
0,4,6,39,7.21495619922
0,4,6,40,7.23743627071
0,4,6,41,7.25998692501
0,4,6,42,7.28127277684
0,4,6,43,7.30383405441
0,4,6,44,7.32592381304
0,4,6,45,7.34824062763
0,4,6,46,7.36717391084
0,4,6,47,7.38875557535
0,4,6,48,7.41217786849
0,4,6,49,7.43213957717
0,4,6,50,7.44458763937
0,4,6,51,7.44973957784
0,4,6,52,7.45008793026
0,4,6,53,7.4488365204
0,4,6,54,7.44256575052
0,4,6,55,7.43578176155
0,4,6,56,7.42687787021
0,4,6,57,7.41030422318
0,4,6,58,7.39108864889
0,4,6,59,7.37660565497
0,4,6,60,7.36428835532
0,4,6,61,7.34656287178
0,4,6,62,7.33007198358
0,4,6,63,7.31368003245
0,4,6,64,7.29563627393
0,4,6,65,7.27540646354
0,4,6,66,7.24995479614
0,4,6,67,7.22072608471
0,4,6,68,7.18968691051
0,4,6,69,7.16007288306
0,4,6,70,7.1277422879
0,4,6,71,7.08952153643
0,4,6,72,7.04694253546
0,4,6,73,7.00234659061
0,4,6,74,6.95720024334
0,4,6,75,6.90925568328
0,4,6,76,6.86251027846
0,4,6,77,6.81776607311
0,4,6,78,6.77283918772
0,4,6,79,6.72453190138
0,4,6,80,6.67377996772
0,4,6,81,6.62394258857
0,4,6,82,6.57904841481
0,4,6,83,6.535938095
0,4,6,84,6.49230327127
0,4,6,85,6.45266260078
0,4,6,86,6.41906316761
0,4,6,87,6.38575864188
0,4,6,88,6.35245614613
0,4,6,89,6.32495295706
0,4,6,90,6.29642356853
0,4,6,91,6.26337449832
0,4,6,92,6.23009891557
0,4,6,93,6.19675352723
0,4,6,94,6.16759452448
0,4,6,95,6.14424136307
0,4,6,96,6.12878035982
0,4,6,97,6.12211650841
0,4,6,98,6.11840558177
0,4,6,99,6.11742921066
0,4,6,100,6.12244876875
0,4,6,101,6.12756387549
0,4,6,102,6.13082895614
0,4,6,103,6.13331997161
0,4,6,104,6.13168799964
0,4,6,105,6.12380634609
0,4,6,106,6.11701142751
0,4,6,107,6.10934481121
0,4,6,108,6.09684715859
0,4,6,109,6.08443901831
0,4,6,110,6.07267113245
0,4,6,111,6.06383260882
0,4,6,112,6.05755186539
0,4,6,113,6.05176945015
0,4,6,114,6.04653552541
0,4,6,115,6.04148689432
0,4,6,116,6.03663548835
0,4,6,117,6.03274493087
0,4,6,118,6.02807678258
0,4,6,119,6.01720808493
0,4,6,120,6.00863753737
0,4,6,121,6.0038397728
0,4,6,122,5.99886032076
0,4,6,123,5.99296198242
0,4,6,124,5.9908615944
0,4,6,125,5.9866760722
0,4,6,126,5.9821124221
0,4,6,127,5.97603514151
0,4,6,128,5.96704040615
0,4,6,129,5.96225741214
0,4,6,130,5.96450911357
0,4,6,131,5.96682905836
0,4,6,132,5.96805855369
0,4,6,133,5.97188195697
0,4,6,134,5.97901331768
0,4,6,135,5.98758157373
0,4,6,136,5.99247005661
0,4,6,137,5.99186482556
0,4,6,138,5.99245231897
0,4,6,139,5.98607268242
0,4,6,140,5.97768308865
0,4,6,141,5.96774509855
0,4,6,142,5.95715362665
0,4,6,143,5.94639437496
0,4,6,144,5.93333314608
0,4,6,145,5.9190217527
0,4,6,146,5.90265822901
0,4,6,147,5.880349571
0,4,6,148,5.85808855756
0,4,6,149,5.83875084688
0,4,6,150,5.8181614734
0,4,6,151,5.79688980291
0,4,6,152,5.77594100742
0,4,6,153,5.75759314111
0,4,6,154,5.73733335011
0,4,6,155,5.71553160881
0,4,6,156,5.69618148058
0,4,6,157,5.68070635801
0,4,6,158,5.66506028919
0,4,6,159,5.64759951803
0,4,6,160,5.63058018432
0,4,6,161,5.6167197751
0,4,6,162,5.60466891466
0,4,6,163,5.58920054635
0,4,6,164,5.57878913535
0,4,6,165,5.5743328031
0,4,6,166,5.57610446266
0,4,6,167,5.58502611076
0,4,6,168,5.59387450526
0,4,6,169,5.60126382834
0,4,6,170,5.60830245237
0,4,6,171,5.61588345598
0,4,6,172,5.61902417688
0,4,6,173,5.61431137112
0,4,6,174,5.60436033524
0,4,6,175,5.59128817706
0,4,6,176,5.57788824254
0,4,6,177,5.56551322382
0,4,6,178,5.55385255806
0,4,6,179,5.54384998136
0,4,6,180,5.53996267893
0,4,6,181,5.53722663099
0,4,6,182,5.52649405358
0,4,6,183,5.51736455043
0,4,6,184,5.51142557253
0,4,6,185,5.50652508858
0,4,6,186,5.50125414038
0,4,6,187,5.49944642406
0,4,6,188,5.4968779136
0,4,6,189,5.49474490703
0,4,6,190,5.49269998372
0,4,6,191,5.49655039004
0,4,6,192,5.50059092008
0,4,6,193,5.50822652668
0,4,6,194,5.51763894988
0,4,6,195,5.52280458311
0,4,6,196,5.52790147441
0,4,6,197,5.53678415721
0,4,6,198,5.54665301666
0,4,6,199,5.55808729255
0,4,6,200,5.56736779543
0,4,6,201,5.57765857145
0,4,6,202,5.59284156257
0,4,6,203,5.61146798696
0,4,6,204,5.63078120621
0,4,6,205,5.65698439771
0,4,6,206,5.67835873291
0,4,6,207,5.69542802216
0,4,6,208,5.71005090781
0,4,6,209,5.72133580989
0,4,6,210,5.72368942668
0,4,6,211,5.72173304578
0,4,6,212,5.71751070858
0,4,6,213,5.70716589552
0,4,6,214,5.69628155219
0,4,6,215,5.68775688456
0,4,6,216,5.67925913426
0,4,6,217,5.67009879064
0,4,6,218,5.66042205835
0,4,6,219,5.64821799402
0,4,6,220,5.63843902844
0,4,6,221,5.63238443013
0,4,6,222,5.62568518264
0,4,6,223,5.61682991791
0,4,6,224,5.61193805587
0,4,6,225,5.60633019433
0,4,6,226,5.60445652648
0,4,6,227,5.60122304672
0,4,6,228,5.59913925653
0,4,6,229,5.59958290676
0,4,6,230,5.600017999
0,4,6,231,5.59644076787
0,4,6,232,5.59443016225
0,4,6,233,5.58993899067
0,4,6,234,5.58737168628
0,4,6,235,5.5864161002
0,4,6,236,5.58549994082
0,4,6,237,5.58681441847
0,4,6,238,5.58882470972
0,4,6,239,5.58858685018
0,4,6,240,5.58712368075
0,4,6,241,5.58650749386
0,4,6,242,5.58360951007
0,4,6,243,5.58290941979
0,4,6,244,5.58300354278
0,4,6,245,5.58479332974
0,4,6,246,5.58474829993
0,4,6,247,5.57803127697
0,4,6,248,5.57049129711
0,4,6,249,5.56645046162
0,4,6,250,5.55964787001
0,4,6,251,5.55046319186
0,4,6,252,5.54282719517
0,4,6,253,5.53496648748
0,4,6,254,5.52633349712
0,4,6,255,5.5113802196
0,4,6,256,5.49449859866
0,4,6,257,5.48664902207
0,4,6,258,5.48469375366
0,4,6,259,5.48639368892
0,4,6,260,5.48895073659
0,4,6,261,5.4924048771
0,4,6,262,5.49729935673
0,4,6,263,5.50022162349
0,4,6,264,5.50510220755
0,4,6,265,5.51473262651
0,4,6,266,5.52772883805
0,4,6,267,5.53801463279
0,4,6,268,5.55154268565
0,4,6,269,5.56397436744
0,4,6,270,5.57030465333
0,4,6,271,5.57149550247
0,4,6,272,5.57585632823
0,4,6,273,5.57680215907
0,4,6,274,5.57305314335
0,4,6,275,5.56246987612
0,4,6,276,5.55336207355
0,4,6,277,5.54730006364
0,4,6,278,5.54016336532
0,4,6,279,5.53569208179
0,4,6,280,5.53502683718
0,4,6,281,5.53574568558
0,4,6,282,5.54215516642
0,4,6,283,5.55077468363
0,4,6,284,5.5622684743
0,4,6,285,5.57545048304
0,4,6,286,5.5911832574
0,4,6,287,5.60623323368
0,4,6,288,5.62254403864
0,4,6,289,5.64121109712
0,4,6,290,5.65672869927
0,4,6,291,5.67484007963
0,4,6,292,5.6906612998
0,4,6,293,5.71033889531
0,4,6,294,5.73039324541
0,4,6,295,5.75250731173
0,4,6,296,5.77973590477
0,4,6,297,5.80762398752
0,4,6,298,5.83447497739
0,4,6,299,5.86219828607
0,4,6,300,5.88686503594
0,4,6,301,5.90846595231
0,4,6,302,5.92933184663
0,4,6,303,5.94839864075
0,4,6,304,5.95743903757
0,4,6,305,5.96821268063
0,4,6,306,5.97395003937
0,4,6,307,5.97983891277
0,4,6,308,5.98638000931
0,4,6,309,5.98925494564
0,4,6,310,5.9917343485
0,4,6,311,5.99718144412
0,4,6,312,6.00598921961
0,4,6,313,6.02006251878
0,4,6,314,6.03748860575
0,4,6,315,6.05304805533
0,4,6,316,6.06836110457
0,4,6,317,6.08210781238
0,4,6,318,6.09487709651
0,4,6,319,6.10722681213
0,4,6,320,6.11969434942
0,4,6,321,6.13127517109
0,4,6,322,6.14433054204
0,4,6,323,6.1523691205
0,4,6,324,6.16188063521
0,4,6,325,6.17155106897
0,4,6,326,6.18372080969
0,4,6,327,6.20087476501
0,4,6,328,6.21964423652
0,4,6,329,6.24163018236
0,4,6,330,6.26846484597
0,4,6,331,6.29019345279
0,4,6,332,6.30891985666
0,4,6,333,6.32657996891
0,4,6,334,6.34392392151
0,4,6,335,6.36269777145
0,4,6,336,6.38062012682
0,4,6,337,6.39960235139
0,4,6,338,6.4175160511
0,4,6,339,6.43307500957
0,4,6,340,6.44776734375
0,4,6,341,6.46152324519
0,4,6,342,6.47421915486
0,4,6,343,6.49308902241
0,4,6,344,6.51389146647
0,4,6,345,6.53620936576
0,4,6,346,6.55980078987
0,4,6,347,6.58409953905
0,4,6,348,6.60893006819
0,4,6,349,6.63568925227
0,4,6,350,6.66657441565
0,4,6,351,6.69451721687
0,4,6,352,6.72237609797
0,4,6,353,6.75282325158
0,4,6,354,6.78456886676
0,4,6,355,6.81398879195
0,4,6,356,6.84358459644
0,4,6,357,6.87546915558
0,4,6,358,6.90363956839
0,4,6,359,6.93704377679
0,4,6,360,6.97661529578
0,4,6,361,7.01955072036
0,4,6,362,7.06308992055
0,4,6,363,7.10582903633
0,4,6,364,7.14673986949
0,4,6,365,7.18658577834
0,4,6,366,7.222826327
0,4,6,367,7.25816877596
0,4,6,368,7.28868440352
0,4,6,369,7.3162876437
0,4,6,370,7.34674510926
0,4,6,371,7.37634232163
0,4,6,372,7.40008626377
0,4,6,373,7.41962526594
0,4,6,374,7.43153954128
0,4,6,375,7.43902929968
0,4,6,376,7.44126874967
0,4,6,377,7.43644347122
0,4,6,378,7.43355647851
0,4,6,379,7.4351233741
0,4,6,380,7.43541037629
0,4,6,381,7.43031857458
0,4,6,382,7.42125388777
0,4,6,383,7.40786357086
0,4,6,384,7.39213983472
0,4,6,385,7.37848191364
0,4,6,386,7.36823152606
0,4,6,387,7.35685515697
0,4,6,388,7.34285955186
0,4,6,389,7.32821558602
0,4,6,390,7.31055321314
0,4,6,391,7.28904554014
0,4,6,392,7.26519711841
0,4,6,393,7.24085548884
0,4,6,394,7.222113805
0,4,6,395,7.20102430165
0,4,6,396,7.18059535864
0,4,6,397,7.15568951628
0,4,6,398,7.12883197587
0,4,6,399,7.09842307935
0,4,6,400,7.06346354907
0,4,6,401,7.03155471479
0,4,6,402,6.99958190106
0,4,6,403,6.96977791105
0,4,6,404,6.94490186328
0,4,6,405,6.91821943325
0,4,6,406,6.89206641858
0,4,6,407,6.86516278915
0,4,6,408,6.83885581321
0,4,6,409,6.81168572431
0,4,6,410,6.79016058927
0,4,6,411,6.77131080958
0,4,6,412,6.75450636888
0,4,6,413,6.73910724353
0,4,6,414,6.72890065813
0,4,6,415,6.7192733791
0,4,6,416,6.70986830418
0,4,6,417,6.69852529367
0,4,6,418,6.68402825802
0,4,6,419,6.66765973999
0,4,6,420,6.65128094234
0,4,6,421,6.63776999051
0,4,6,422,6.62430381091
0,4,6,423,6.61030085337
0,4,6,424,6.59999219171
0,4,6,425,6.59155531205
0,4,6,426,6.58649146433
0,4,6,427,6.58072512153
0,4,6,428,6.5828988824
0,4,6,429,6.58637696056
0,4,6,430,6.5894446093
0,4,6,431,6.59430349516
0,4,6,432,6.60045640035
0,4,6,433,6.60520137234
0,4,6,434,6.61206485296
0,4,6,435,6.6172802386
0,4,6,436,6.62242875845
0,4,6,437,6.62783728498
0,4,6,438,6.627847523
0,4,6,439,6.62550580395
0,4,6,440,6.62337863374
0,4,6,441,6.62172254126
0,4,6,442,6.6240300184
0,4,6,443,6.62323503512
0,4,6,444,6.62242086551
0,4,6,445,6.61954130838
0,4,6,446,6.61843955845
0,4,6,447,6.62051436569
0,4,6,448,6.62362770026
0,4,6,449,6.62987791868
0,4,6,450,6.63859067079
0,4,6,451,6.65306721384
0,4,6,452,6.66543481207
0,4,6,453,6.67408290966
0,4,6,454,6.68574120248
0,4,6,455,6.69792300619
0,4,6,456,6.71380360049
0,4,6,457,6.73222203886
0,4,6,458,6.75023369878
0,4,6,459,6.76033498453
0,4,6,460,6.77093049849
0,4,6,461,6.78325717825
0,4,6,462,6.79797723656
0,4,6,463,6.81710234676
0,4,6,464,6.83200204079
0,4,6,465,6.84283116259
0,4,6,466,6.85060177606
0,4,6,467,6.85665885517
0,4,6,468,6.86195681159
